시작_대여소_ID,시작_대여소_위도,시작_대여소_경도,종료_대여소_ID,종료_대여소_위도,종료_대여소_경도,전체_이용_분,빈도,경로_거리_m
ST-2353,37.512135,126.925438,ST-688,37.499645,126.927094,81.0,2,1394.0
ST-2353,37.512135,126.925438,ST-688,37.499645,126.927094,84.0,2,1394.0
ST-2353,37.512135,126.925438,ST-688,37.499645,126.927094,93.0,2,1394.0
ST-2353,37.512135,126.925438,ST-688,37.499645,126.927094,94.0,2,1394.0
ST-2353,37.512135,126.925438,ST-688,37.499645,126.927094,98.0,2,1394.0
ST-2353,37.512135,126.925438,ST-688,37.499645,126.927094,116.0,2,1394.0
ST-2353,37.512135,126.925438,ST-688,37.499645,126.927094,134.0,2,1394.0
ST-2353,37.512135,126.925438,ST-690,37.504498,126.938988,12.0,2,1463.0
ST-2353,37.512135,126.925438,ST-690,37.504498,126.938988,15.0,2,1463.0
ST-2353,37.512135,126.925438,ST-690,37.504498,126.938988,16.0,4,1463.0
ST-2353,37.512135,126.925438,ST-690,37.504498,126.938988,19.0,2,1463.0
ST-2353,37.512135,126.925438,ST-690,37.504498,126.938988,22.0,4,1463.0
ST-2353,37.512135,126.925438,ST-690,37.504498,126.938988,23.0,2,1463.0
ST-2353,37.512135,126.925438,ST-690,37.504498,126.938988,44.0,4,1463.0
ST-2353,37.512135,126.925438,ST-690,37.504498,126.938988,50.0,2,1463.0
ST-2353,37.512135,126.925438,ST-690,37.504498,126.938988,54.0,2,1463.0
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,4.0,18,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,5.0,72,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,6.0,81,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,7.0,165,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,8.0,166,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,9.0,94,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,10.0,61,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,11.0,39,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,12.0,22,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,13.0,16,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,14.0,10,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,15.0,8,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,16.0,9,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,17.0,11,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,18.0,10,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,19.0,2,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,20.0,8,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,21.0,2,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,22.0,3,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,23.0,6,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,24.0,4,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,25.0,8,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,26.0,2,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,27.0,2,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,28.0,4,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,29.0,2,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,31.0,2,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,32.0,1,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,33.0,5,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,35.0,2,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,37.0,6,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,38.0,4,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,40.0,2,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,41.0,2,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,42.0,7,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,45.0,4,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,46.0,2,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,49.0,2,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,51.0,2,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,52.0,2,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,53.0,2,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,54.0,2,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,55.0,4,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,56.0,2,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,57.0,4,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,58.0,2,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,59.0,2,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,63.0,3,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,65.0,2,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,69.0,2,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,74.0,2,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,77.0,2,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,79.0,2,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,85.0,3,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,97.0,2,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,100.0,1,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,101.0,2,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,107.0,2,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,108.0,2,1284.9
ST-2353,37.512135,126.925438,ST-699,37.513248,126.939972,164.0,2,1284.9
ST-2353,37.512135,126.925438,ST-700,37.510548,126.944847,7.0,2,1717.1
ST-2353,37.512135,126.925438,ST-700,37.510548,126.944847,8.0,8,1717.1
ST-2353,37.512135,126.925438,ST-700,37.510548,126.944847,9.0,12,1717.1
ST-2353,37.512135,126.925438,ST-700,37.510548,126.944847,10.0,26,1717.1
ST-2353,37.512135,126.925438,ST-700,37.510548,126.944847,11.0,24,1717.1
ST-2353,37.512135,126.925438,ST-700,37.510548,126.944847,12.0,12,1717.1
ST-2353,37.512135,126.925438,ST-700,37.510548,126.944847,13.0,6,1717.1
ST-2353,37.512135,126.925438,ST-700,37.510548,126.944847,14.0,12,1717.1
ST-2353,37.512135,126.925438,ST-700,37.510548,126.944847,15.0,8,1717.1
ST-2353,37.512135,126.925438,ST-700,37.510548,126.944847,16.0,2,1717.1
ST-2353,37.512135,126.925438,ST-700,37.510548,126.944847,17.0,4,1717.1
ST-2353,37.512135,126.925438,ST-700,37.510548,126.944847,19.0,4,1717.1
ST-2353,37.512135,126.925438,ST-700,37.510548,126.944847,23.0,2,1717.1
ST-2353,37.512135,126.925438,ST-700,37.510548,126.944847,26.0,2,1717.1
ST-2353,37.512135,126.925438,ST-700,37.510548,126.944847,27.0,4,1717.1
ST-2353,37.512135,126.925438,ST-700,37.510548,126.944847,28.0,4,1717.1
ST-2353,37.512135,126.925438,ST-700,37.510548,126.944847,32.0,2,1717.1
ST-2353,37.512135,126.925438,ST-700,37.510548,126.944847,33.0,4,1717.1
ST-2353,37.512135,126.925438,ST-700,37.510548,126.944847,35.0,2,1717.1
ST-2353,37.512135,126.925438,ST-700,37.510548,126.944847,57.0,2,1717.1
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,6.0,14,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,7.0,60,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,8.0,94,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,9.0,126,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,10.0,121,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,11.0,92,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,12.0,64,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,13.0,40,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,14.0,16,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,15.0,18,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,16.0,14,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,17.0,6,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,18.0,6,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,19.0,6,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,20.0,6,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,21.0,2,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,22.0,4,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,23.0,2,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,24.0,8,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,28.0,4,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,29.0,2,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,30.0,4,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,32.0,2,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,33.0,2,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,34.0,4,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,38.0,1,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,39.0,4,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,40.0,2,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,43.0,2,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,48.0,2,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,49.0,4,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,50.0,4,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,53.0,2,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,55.0,8,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,57.0,2,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,59.0,2,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,61.0,2,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,67.0,2,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,72.0,2,1392.4
ST-2353,37.512135,126.925438,ST-726,37.500076,126.921082,118.0,4,1392.4
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,8.0,2,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,9.0,14,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,10.0,20,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,11.0,45,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,12.0,64,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,13.0,57,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,14.0,66,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,15.0,43,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,16.0,41,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,17.0,22,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,18.0,14,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,19.0,12,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,20.0,4,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,21.0,4,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,22.0,11,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,23.0,4,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,24.0,3,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,26.0,6,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,27.0,2,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,29.0,2,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,31.0,4,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,34.0,4,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,36.0,8,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,37.0,10,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,40.0,4,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,42.0,2,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,46.0,2,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,47.0,2,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,50.0,2,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,53.0,2,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,63.0,1,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,64.0,1,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,70.0,2,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,73.0,2,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,75.0,2,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,81.0,1,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,83.0,2,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,93.0,2,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,108.0,1,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,118.0,3,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,119.0,2,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,121.0,4,1410.6
ST-2353,37.512135,126.925438,ST-728,37.499855,126.929565,127.0,2,1410.6
ST-2353,37.512135,126.925438,ST-877,37.513359,126.948059,8.0,2,1995.3
ST-2353,37.512135,126.925438,ST-877,37.513359,126.948059,9.0,10,1995.3
ST-2353,37.512135,126.925438,ST-877,37.513359,126.948059,10.0,24,1995.3
ST-2353,37.512135,126.925438,ST-877,37.513359,126.948059,11.0,20,1995.3
ST-2353,37.512135,126.925438,ST-877,37.513359,126.948059,12.0,8,1995.3
ST-2353,37.512135,126.925438,ST-877,37.513359,126.948059,13.0,12,1995.3
ST-2353,37.512135,126.925438,ST-877,37.513359,126.948059,14.0,4,1995.3
ST-2353,37.512135,126.925438,ST-877,37.513359,126.948059,15.0,2,1995.3
ST-2353,37.512135,126.925438,ST-877,37.513359,126.948059,17.0,4,1995.3
ST-2353,37.512135,126.925438,ST-877,37.513359,126.948059,18.0,4,1995.3
ST-2353,37.512135,126.925438,ST-877,37.513359,126.948059,20.0,2,1995.3
ST-2353,37.512135,126.925438,ST-877,37.513359,126.948059,24.0,2,1995.3
ST-2353,37.512135,126.925438,ST-877,37.513359,126.948059,35.0,2,1995.3
ST-2353,37.512135,126.925438,ST-877,37.513359,126.948059,42.0,4,1995.3
ST-2353,37.512135,126.925438,ST-877,37.513359,126.948059,54.0,2,1995.3
ST-2353,37.512135,126.925438,ST-877,37.513359,126.948059,60.0,2,1995.3
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,4.0,6,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,5.0,244,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,6.0,409,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,7.0,263,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,8.0,117,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,9.0,57,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,10.0,40,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,11.0,34,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,12.0,36,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,13.0,22,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,14.0,23,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,15.0,14,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,16.0,16,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,17.0,14,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,18.0,12,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,19.0,6,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,20.0,14,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,21.0,14,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,22.0,6,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,23.0,10,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,24.0,10,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,25.0,4,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,26.0,4,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,27.0,2,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,28.0,6,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,30.0,8,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,31.0,6,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,32.0,4,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,33.0,8,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,34.0,6,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,35.0,5,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,36.0,4,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,37.0,8,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,38.0,6,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,39.0,6,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,40.0,8,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,41.0,2,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,42.0,6,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,43.0,2,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,44.0,8,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,45.0,8,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,46.0,2,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,47.0,4,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,48.0,2,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,50.0,2,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,51.0,2,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,52.0,2,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,53.0,4,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,55.0,2,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,56.0,2,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,58.0,4,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,59.0,6,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,60.0,4,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,61.0,4,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,65.0,2,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,66.0,2,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,76.0,4,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,78.0,2,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,87.0,2,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,89.0,4,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,91.0,4,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,93.0,2,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,95.0,2,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,97.0,2,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,102.0,2,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,105.0,2,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,106.0,1,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,107.0,1,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,114.0,2,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,116.0,2,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,117.0,2,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,118.0,4,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,138.0,4,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,198.0,4,901.7
ST-2355,37.484608,126.981796,ST-1152,37.484631,126.97155,213.0,2,901.7
ST-2355,37.484608,126.981796,ST-1154,37.486652,126.967842,6.0,22,1248.7
ST-2355,37.484608,126.981796,ST-1154,37.486652,126.967842,7.0,56,1248.7
ST-2355,37.484608,126.981796,ST-1154,37.486652,126.967842,8.0,28,1248.7
ST-2355,37.484608,126.981796,ST-1154,37.486652,126.967842,9.0,14,1248.7
ST-2355,37.484608,126.981796,ST-1154,37.486652,126.967842,10.0,20,1248.7
ST-2355,37.484608,126.981796,ST-1154,37.486652,126.967842,11.0,8,1248.7
ST-2355,37.484608,126.981796,ST-1154,37.486652,126.967842,12.0,8,1248.7
ST-2355,37.484608,126.981796,ST-1154,37.486652,126.967842,13.0,4,1248.7
ST-2355,37.484608,126.981796,ST-1154,37.486652,126.967842,14.0,2,1248.7
ST-2355,37.484608,126.981796,ST-1154,37.486652,126.967842,15.0,6,1248.7
ST-2355,37.484608,126.981796,ST-1154,37.486652,126.967842,17.0,2,1248.7
ST-2355,37.484608,126.981796,ST-1154,37.486652,126.967842,18.0,2,1248.7
ST-2355,37.484608,126.981796,ST-1154,37.486652,126.967842,19.0,6,1248.7
ST-2355,37.484608,126.981796,ST-1154,37.486652,126.967842,20.0,2,1248.7
ST-2355,37.484608,126.981796,ST-1154,37.486652,126.967842,23.0,2,1248.7
ST-2355,37.484608,126.981796,ST-1154,37.486652,126.967842,24.0,2,1248.7
ST-2355,37.484608,126.981796,ST-1154,37.486652,126.967842,27.0,2,1248.7
ST-2355,37.484608,126.981796,ST-1154,37.486652,126.967842,28.0,2,1248.7
ST-2355,37.484608,126.981796,ST-1154,37.486652,126.967842,30.0,4,1248.7
ST-2355,37.484608,126.981796,ST-1154,37.486652,126.967842,39.0,2,1248.7
ST-2355,37.484608,126.981796,ST-1154,37.486652,126.967842,43.0,2,1248.7
ST-2355,37.484608,126.981796,ST-1154,37.486652,126.967842,44.0,4,1248.7
ST-2355,37.484608,126.981796,ST-1154,37.486652,126.967842,45.0,2,1248.7
ST-2355,37.484608,126.981796,ST-1154,37.486652,126.967842,49.0,2,1248.7
ST-2355,37.484608,126.981796,ST-1154,37.486652,126.967842,57.0,2,1248.7
ST-2355,37.484608,126.981796,ST-1154,37.486652,126.967842,59.0,2,1248.7
ST-2355,37.484608,126.981796,ST-1544,37.488159,126.966476,9.0,2,1404.6
ST-2355,37.484608,126.981796,ST-1544,37.488159,126.966476,11.0,2,1404.6
ST-2355,37.484608,126.981796,ST-1544,37.488159,126.966476,12.0,4,1404.6
ST-2355,37.484608,126.981796,ST-1544,37.488159,126.966476,14.0,2,1404.6
ST-2355,37.484608,126.981796,ST-1544,37.488159,126.966476,17.0,2,1404.6
ST-2355,37.484608,126.981796,ST-1544,37.488159,126.966476,43.0,2,1404.6
ST-2355,37.484608,126.981796,ST-1742,37.488869,126.971909,6.0,2,990.3
ST-2355,37.484608,126.981796,ST-1742,37.488869,126.971909,7.0,12,990.3
ST-2355,37.484608,126.981796,ST-1742,37.488869,126.971909,8.0,10,990.3
ST-2355,37.484608,126.981796,ST-1742,37.488869,126.971909,9.0,6,990.3
ST-2355,37.484608,126.981796,ST-1742,37.488869,126.971909,10.0,3,990.3
ST-2355,37.484608,126.981796,ST-1742,37.488869,126.971909,12.0,6,990.3
ST-2355,37.484608,126.981796,ST-1742,37.488869,126.971909,15.0,1,990.3
ST-2355,37.484608,126.981796,ST-1742,37.488869,126.971909,16.0,2,990.3
ST-2355,37.484608,126.981796,ST-1742,37.488869,126.971909,24.0,4,990.3
ST-2355,37.484608,126.981796,ST-1742,37.488869,126.971909,25.0,2,990.3
ST-2355,37.484608,126.981796,ST-1742,37.488869,126.971909,26.0,2,990.3
ST-2355,37.484608,126.981796,ST-1742,37.488869,126.971909,33.0,2,990.3
ST-2355,37.484608,126.981796,ST-1742,37.488869,126.971909,45.0,2,990.3
ST-2355,37.484608,126.981796,ST-1742,37.488869,126.971909,64.0,4,990.3
ST-2355,37.484608,126.981796,ST-1742,37.488869,126.971909,108.0,2,990.3
ST-2355,37.484608,126.981796,ST-2359,37.487122,126.974358,3.0,2,711.5
ST-2355,37.484608,126.981796,ST-2359,37.487122,126.974358,4.0,42,711.5
ST-2355,37.484608,126.981796,ST-2359,37.487122,126.974358,5.0,92,711.5
ST-2355,37.484608,126.981796,ST-2359,37.487122,126.974358,6.0,118,711.5
ST-2355,37.484608,126.981796,ST-2359,37.487122,126.974358,7.0,100,711.5
ST-2355,37.484608,126.981796,ST-2359,37.487122,126.974358,8.0,31,711.5
ST-2355,37.484608,126.981796,ST-2359,37.487122,126.974358,9.0,12,711.5
ST-2355,37.484608,126.981796,ST-2359,37.487122,126.974358,10.0,12,711.5
ST-2355,37.484608,126.981796,ST-2359,37.487122,126.974358,11.0,6,711.5
ST-2355,37.484608,126.981796,ST-2359,37.487122,126.974358,12.0,10,711.5
ST-2355,37.484608,126.981796,ST-2359,37.487122,126.974358,13.0,8,711.5
ST-2355,37.484608,126.981796,ST-2359,37.487122,126.974358,15.0,2,711.5
ST-2355,37.484608,126.981796,ST-2359,37.487122,126.974358,19.0,2,711.5
