시작_대여소_ID,시작_대여소_위도,시작_대여소_경도,종료_대여소_ID,종료_대여소_위도,종료_대여소_경도,전체_이용_분,빈도,경로_거리_m
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,2.0,4,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,3.0,137,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,4.0,348,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,5.0,273,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,6.0,180,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,7.0,97,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,8.0,77,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,9.0,30,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,10.0,40,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,11.0,26,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,12.0,16,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,13.0,29,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,14.0,28,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,15.0,32,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,16.0,12,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,17.0,19,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,18.0,15,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,19.0,8,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,20.0,9,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,21.0,5,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,22.0,16,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,23.0,22,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,24.0,14,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,25.0,11,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,26.0,12,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,27.0,18,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,28.0,20,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,29.0,4,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,30.0,13,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,31.0,18,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,32.0,8,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,33.0,7,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,34.0,12,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,35.0,12,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,36.0,15,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,37.0,21,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,38.0,14,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,39.0,12,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,40.0,8,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,41.0,12,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,42.0,19,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,43.0,5,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,44.0,14,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,45.0,14,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,46.0,11,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,47.0,20,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,48.0,4,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,49.0,20,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,50.0,6,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,51.0,11,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,52.0,7,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,53.0,7,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,54.0,6,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,55.0,25,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,56.0,13,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,57.0,10,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,58.0,9,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,59.0,5,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,60.0,9,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,61.0,2,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,63.0,4,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,65.0,6,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,67.0,2,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,68.0,2,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,70.0,6,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,71.0,3,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,72.0,4,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,73.0,2,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,74.0,2,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,75.0,2,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,77.0,3,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,78.0,8,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,79.0,4,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,81.0,8,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,82.0,4,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,83.0,1,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,84.0,1,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,85.0,6,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,86.0,4,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,87.0,4,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,88.0,6,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,89.0,2,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,91.0,2,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,92.0,10,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,93.0,4,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,95.0,9,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,96.0,2,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,97.0,1,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,98.0,2,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,99.0,2,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,100.0,1,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,101.0,6,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,102.0,2,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,105.0,2,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,108.0,8,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,109.0,4,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,110.0,4,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,112.0,9,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,115.0,2,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,119.0,1,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,120.0,4,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,123.0,2,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,138.0,2,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,141.0,3,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,145.0,2,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,159.0,4,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,179.0,2,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,197.0,2,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,231.0,2,1005.7
ST-1136,37.668671,127.047981,ST-2549,37.659996,127.051277,256.0,2,1005.7
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,5.0,28,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,6.0,54,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,7.0,38,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,8.0,46,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,9.0,20,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,10.0,20,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,11.0,12,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,12.0,10,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,14.0,12,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,15.0,6,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,16.0,4,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,17.0,2,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,18.0,4,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,20.0,4,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,21.0,2,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,24.0,8,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,25.0,2,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,26.0,2,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,27.0,2,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,29.0,8,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,31.0,2,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,33.0,2,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,39.0,2,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,44.0,4,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,46.0,2,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,47.0,2,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,56.0,2,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,58.0,2,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,70.0,2,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,80.0,2,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,82.0,2,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,84.0,4,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,88.0,4,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,93.0,4,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,99.0,2,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,102.0,4,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,103.0,2,825.4
ST-1136,37.668671,127.047981,ST-2724,37.662521,127.042709,107.0,2,825.4
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,7.0,6,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,8.0,6,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,9.0,12,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,10.0,22,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,11.0,52,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,12.0,42,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,13.0,54,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,14.0,49,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,15.0,18,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,16.0,16,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,17.0,10,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,18.0,10,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,19.0,10,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,20.0,14,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,21.0,2,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,22.0,11,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,23.0,15,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,24.0,4,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,25.0,2,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,26.0,4,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,27.0,6,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,28.0,6,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,29.0,8,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,30.0,8,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,31.0,6,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,32.0,6,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,34.0,12,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,36.0,2,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,38.0,2,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,40.0,4,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,41.0,2,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,42.0,8,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,43.0,8,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,45.0,4,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,47.0,2,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,48.0,2,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,49.0,4,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,50.0,6,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,51.0,6,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,52.0,8,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,53.0,4,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,55.0,2,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,56.0,2,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,57.0,2,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,58.0,2,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,61.0,2,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,69.0,2,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,71.0,1,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,73.0,2,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,80.0,4,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,84.0,2,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,85.0,2,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,87.0,2,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,96.0,2,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,107.0,2,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,109.0,2,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,113.0,2,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,115.0,4,1661.8
ST-1136,37.668671,127.047981,ST-2726,37.653736,127.049294,126.0,4,1661.8
ST-1136,37.668671,127.047981,ST-2730,37.669273,127.032433,8.0,4,1369.9
ST-1136,37.668671,127.047981,ST-2730,37.669273,127.032433,9.0,18,1369.9
ST-1136,37.668671,127.047981,ST-2730,37.669273,127.032433,10.0,4,1369.9
ST-1136,37.668671,127.047981,ST-2730,37.669273,127.032433,11.0,20,1369.9
ST-1136,37.668671,127.047981,ST-2730,37.669273,127.032433,12.0,2,1369.9
ST-1136,37.668671,127.047981,ST-2730,37.669273,127.032433,13.0,10,1369.9
ST-1136,37.668671,127.047981,ST-2730,37.669273,127.032433,14.0,10,1369.9
ST-1136,37.668671,127.047981,ST-2730,37.669273,127.032433,15.0,2,1369.9
ST-1136,37.668671,127.047981,ST-2730,37.669273,127.032433,16.0,6,1369.9
ST-1136,37.668671,127.047981,ST-2730,37.669273,127.032433,17.0,2,1369.9
ST-1136,37.668671,127.047981,ST-2730,37.669273,127.032433,18.0,2,1369.9
ST-1136,37.668671,127.047981,ST-2730,37.669273,127.032433,19.0,4,1369.9
ST-1136,37.668671,127.047981,ST-2730,37.669273,127.032433,20.0,2,1369.9
ST-1136,37.668671,127.047981,ST-2730,37.669273,127.032433,21.0,2,1369.9
ST-1136,37.668671,127.047981,ST-2730,37.669273,127.032433,23.0,2,1369.9
ST-1136,37.668671,127.047981,ST-2730,37.669273,127.032433,24.0,2,1369.9
ST-1136,37.668671,127.047981,ST-2730,37.669273,127.032433,25.0,2,1369.9
ST-1136,37.668671,127.047981,ST-2730,37.669273,127.032433,28.0,4,1369.9
ST-1136,37.668671,127.047981,ST-2730,37.669273,127.032433,48.0,4,1369.9
ST-1136,37.668671,127.047981,ST-2730,37.669273,127.032433,53.0,2,1369.9
ST-1136,37.668671,127.047981,ST-2730,37.669273,127.032433,55.0,2,1369.9
ST-1136,37.668671,127.047981,ST-2730,37.669273,127.032433,67.0,2,1369.9
ST-1136,37.668671,127.047981,ST-2730,37.669273,127.032433,68.0,2,1369.9
ST-1136,37.668671,127.047981,ST-2730,37.669273,127.032433,81.0,2,1369.9
ST-1136,37.668671,127.047981,ST-2730,37.669273,127.032433,82.0,2,1369.9
ST-1136,37.668671,127.047981,ST-2730,37.669273,127.032433,94.0,2,1369.9
ST-1136,37.668671,127.047981,ST-2730,37.669273,127.032433,104.0,2,1369.9
ST-1136,37.668671,127.047981,ST-2730,37.669273,127.032433,117.0,2,1369.9
ST-1136,37.668671,127.047981,ST-2730,37.669273,127.032433,134.0,4,1369.9
ST-1136,37.668671,127.047981,ST-2730,37.669273,127.032433,184.0,2,1369.9
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,3.0,8,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,4.0,120,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,5.0,310,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,6.0,351,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,7.0,290,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,8.0,135,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,9.0,60,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,10.0,45,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,11.0,49,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,12.0,51,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,13.0,48,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,14.0,39,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,15.0,33,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,16.0,15,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,17.0,21,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,18.0,24,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,19.0,21,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,20.0,8,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,21.0,21,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,22.0,11,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,23.0,2,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,24.0,14,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,25.0,20,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,26.0,16,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,27.0,6,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,28.0,11,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,29.0,13,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,30.0,15,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,31.0,13,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,32.0,10,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,33.0,9,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,34.0,3,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,35.0,16,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,36.0,16,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,37.0,14,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,38.0,16,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,39.0,10,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,40.0,7,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,41.0,14,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,42.0,10,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,43.0,16,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,44.0,14,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,45.0,17,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,46.0,7,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,47.0,6,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,48.0,9,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,49.0,19,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,50.0,24,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,51.0,13,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,52.0,15,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,53.0,14,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,54.0,12,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,55.0,4,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,57.0,6,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,58.0,16,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,59.0,10,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,60.0,2,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,61.0,5,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,62.0,14,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,64.0,2,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,66.0,3,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,67.0,8,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,68.0,8,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,69.0,8,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,70.0,7,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,71.0,4,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,73.0,2,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,74.0,4,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,76.0,4,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,77.0,8,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,79.0,2,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,80.0,8,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,81.0,4,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,83.0,2,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,84.0,8,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,85.0,4,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,86.0,2,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,87.0,6,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,88.0,2,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,89.0,4,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,90.0,2,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,92.0,8,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,94.0,2,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,95.0,6,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,96.0,2,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,97.0,5,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,98.0,9,1258.6
